clip_uuid,split,scenario_category
db4cdf5c-4d44-4ceb-87ea-5a6c47423cec,val,Stop for Vehicle
db4ff5d4-e326-4046-9309-2308b7edc287,val,Traffic Control Compliance
db524f95-3ebe-495e-8236-15016ed7c08d,val,Turning Maneuver
db586b53-caf5-471c-9500-b78e892fec17,val,Lane Keeping Curve
db5a33fb-d0da-475a-97cd-72f22ddfab33,val,General Training/Validation
db5aa0ff-58f1-45e6-89c8-11d29247af34,val,General Training/Validation
db5b0ba6-47e2-4d43-a290-04840fc081ab,val,Intersection Navigation
db5b57f6-efdb-46a4-8217-9e82948b74da,val,Lead Vehicle Following
db5e7b43-62fc-4e5c-b3fb-4d665f726a7d,val,General Training/Validation
db5eacee-ac03-4f95-99af-2945da1597c5,val,Vulnerable Road Users (VRU)
db5eacee-ac03-4f95-99af-2945da1597c5,val,Vulnerable Road Users (VRU)
db62f989-ce20-4311-b897-4a8bc80d594c,val,General Training/Validation
db66214e-9af6-4465-a78e-135f8ebfa93b,val,Nudge Maneuver
db66fd5c-c719-4c32-812b-65a616ea9bcd,val,Speed Control
db6bbef8-6969-4359-ba23-a2a1d05a4d6e,val,Lane Keeping Curve
db6ebb26-0dcb-483c-a5b1-5a2e0e181400,val,General Training/Validation
db760b67-d8f3-4b6b-8c1f-badaa59766cc,val,Lane Keeping Curve
db773441-4418-456f-82d9-45cdd8f7c220,val,Stop for Vehicle
db79567b-e88a-4cc4-8df9-07dc186f25a0,val,Nudge Maneuver
db7c7721-43db-43e2-b1a1-9602039d5336,val,Speed Control
db825db1-dcf7-47ce-bf94-0cf7753741d9,val,Lane Keeping Curve
db83c912-2719-49df-ae50-7853e625e0c6,val,Vulnerable Road Users (VRU)
db83c912-2719-49df-ae50-7853e625e0c6,val,Vulnerable Road Users (VRU)
db841eb9-fc89-4199-b471-06cb069f59b7,val,Lane Change
db8620c6-f585-41a3-b2a0-1bcfe43e1e36,val,General Training/Validation
db895f62-cab8-4724-9c06-42fd7ac25db0,val,General Training/Validation
db8977f5-d7fe-4b96-a845-6c2ca7f7bea5,val,General Training/Validation
db8c897d-2eb4-4070-b22c-96f3d60fdf2e,val,Cut-In
db8c897d-2eb4-4070-b22c-96f3d60fdf2e,val,Cut-In
db8c897d-2eb4-4070-b22c-96f3d60fdf2e,val,Cut-In
db8ed7d9-81dc-4920-9d82-01e16eafc06c,val,Turning Maneuver
db922094-4d66-4613-b8d6-b7667802dc14,val,Stop for Vehicle
db931326-e333-469d-ad95-bdbc204bdb84,val,General Training/Validation
db9adbae-9e2b-4526-95a5-c08415f1667c,val,General Training/Validation
db9f7ae9-c05a-4929-b81d-82d598cb718c,val,Vulnerable Road Users (VRU)
dba6133b-2c25-4e86-8d4f-6ba22e5213f7,val,Lane Keeping Curve
dba66ef4-66f9-4be4-b287-1bc6f8bd5b74,val,General Training/Validation
dba81bd6-7916-4b2e-b358-6dc7aec3dca0,val,General Training/Validation
dba907ce-f0c8-4a6d-a1c5-9d2202377ff8,val,Intersection Navigation
dbadd2de-4969-4a57-a5de-8e45acce7c5f,val,Nudge Maneuver
dbb0eeb5-f5bf-4d96-a1cf-e7d224949975,val,Speed Control
dbb0eeb5-f5bf-4d96-a1cf-e7d224949975,val,Speed Control
dbb1a469-c2cd-4f07-a5e6-d2793a6a76a4,val,Lane Keeping
dbb22d04-d4e2-4f04-a0ec-8c466aedc4cf,val,Nudge Static Obstacle Maneuver
dbb5a220-1a97-41ff-9be8-6973dfd80a92,val,General Training/Validation
dbb6c0b6-838e-4ac6-a5d6-cbccc2b3e860,val,Nudge Maneuver
dbb7aabd-f0d5-479a-8026-01f599a18a44,val,General Training/Validation
dbb9dd89-3672-48f0-b9c3-9107802a650b,val,General Training/Validation
dbbd4cc2-6fb4-4bfd-bb27-0454e077a043,val,Nudge Static Obstacle Maneuver
dbbdc44e-0f6b-40ed-b7ab-e0ba8eb52481,val,Lead Vehicle Following
dbbdded1-070e-4893-999e-62c402b60a92,val,General Training/Validation
dbbf5a0c-c041-469d-b482-a9588bff21ea,val,General Training/Validation
dbc47adb-eb2c-4b5b-af2a-b10375799708,val,General Training/Validation
dbc5e30f-2a31-426f-b4ad-ed6e9cfdc062,val,General Training/Validation
dbc91627-cbb2-4705-ad69-bad1bc6af193,val,Merging
dbc99907-839f-4a1b-898b-7f13012f917a,val,Turning Maneuver
dbcb67ab-34c0-45b2-a27a-93d2c3f11c4e,val,General Training/Validation
dbcdcda1-e6c1-4ea6-be10-7c455e21b772,val,Traffic Control Compliance
dbd0db4b-b90b-4e70-b907-fff66f89eb50,val,Lane Keeping
dbd8e3d3-c731-4eb1-be24-5b9527dfd6df,val,General Training/Validation
dbda3915-1ecf-456d-a525-f1d8f9c5eec3,val,Lead Vehicle Following
dbe33745-028c-47d1-9762-4baeab7b2a40,val,Speed Control
dbe72eae-6f02-4b29-b4ba-a054f8ec3f7e,val,General Training/Validation
dbec1e40-8d2d-4243-931a-2dd5e31cf0e4,val,Stop for Vehicle
dbf009c6-9ab7-4e7c-a35d-5a58b2cb50ad,val,Lane Change
dbfdef88-f554-4bde-9322-279155cf2c29,val,Intersection Navigation
dbffd271-6115-4f58-8b01-96474ee5613c,val,Cut-In
dbffd271-6115-4f58-8b01-96474ee5613c,val,Cut-In
dbffd271-6115-4f58-8b01-96474ee5613c,val,Cut-In
dc01d80f-b2d1-4a27-b792-589840b5da21,val,General Training/Validation
dc043cd5-0f01-431e-8199-ae1fdde466aa,val,General Training/Validation
dc04b8b5-6ece-4a96-a97f-d0641a4de7ef,val,Stop for Vehicle
dc04b8b5-6ece-4a96-a97f-d0641a4de7ef,val,Stop for Vehicle
dc059ee8-f764-4030-9e59-8259aebde9b7,val,General Training/Validation
dc075d71-4d98-484f-94b1-749b2fd28e56,val,Lead Vehicle Following
dc075d71-4d98-484f-94b1-749b2fd28e56,val,Lead Vehicle Following
dc079ef4-7ba0-4a81-988d-2d1c083d150f,val,Traffic Control Compliance
dc088965-0c49-428c-8d16-0a9d46886d95,val,General Training/Validation
dc0c32b8-b198-4333-884b-9de1c223e6e0,val,General Training/Validation
dc0c7734-78c7-4ea6-a025-c066567eafb0,val,General Training/Validation
dc0c8c3f-8069-4743-92f1-e3ad289d9c09,val,Cut-In
dc0ce20c-3508-4bf5-bec3-455c469b8a36,val,Merging
dc0f3e3f-ca43-4ead-811e-5d2492771369,val,Traffic Control Compliance
dc0f3e3f-ca43-4ead-811e-5d2492771369,val,Traffic Control Compliance
dc13917e-e4c6-4d83-be27-2064074fd05d,val,Intersection Navigation
dc16f952-fc13-4fda-a13e-ba861d9c2b9a,val,General Training/Validation
dc17cece-6195-460a-a27b-7d946d3ddeb6,val,Vulnerable Road Users (VRU)
dc17cece-6195-460a-a27b-7d946d3ddeb6,val,Vulnerable Road Users (VRU)
dc27f1c1-27a3-4e78-956a-809ce0732deb,val,Turning Maneuver
dc2a9026-1317-46ac-86d9-cc6b315c3679,val,Lane Keeping Curve
dc2ce807-2345-48f8-a026-2c529d0b64ce,val,General Training/Validation
dc324f51-a0d8-4ac9-a5ad-72c371cc7d02,val,Traffic Control Compliance
dc37965a-486f-4acd-b3cc-67d6f6cccca5,val,General Training/Validation
dc380515-ea7d-48ca-a8a4-615e4a4a1f3a,val,Nudge Maneuver
dc386f54-cd77-4e20-b8bb-ee0bc04a0e92,val,General Training/Validation
dc390c98-7ad8-443c-928f-b6477508566c,val,General Training/Validation
dc3c056c-cded-4a09-bf11-530383efec01,val,General Training/Validation
dc4122c7-a258-4587-97d5-ca02a1ec3494,val,Lane Keeping Curve
dc4438d6-dce4-41b6-a816-b70ce364012c,val,General Training/Validation
dc44ac41-9e70-4352-b3e6-0b96ed513b06,val,General Training/Validation
dc46e1d3-2651-439d-ae5c-378fac829750,val,General Training/Validation
dc485465-19bf-4e89-ac16-d61cf04547c3,val,General Training/Validation
dc4859d8-c819-47a2-86bb-065084180b65,val,Nudge Static Obstacle Maneuver
dc4b73ae-7fd6-41ca-b33a-5a43c5635e3b,val,Nudge Static Obstacle Maneuver
dc4b9864-d726-4893-9a9a-cab8eb7b05d3,val,Stop for Vehicle
dc4bac70-0175-4d70-9bda-332f20c0adc0,val,General Training/Validation
dc544983-83ac-417a-ae16-67e18c3703b8,val,Lane Change
dc59f9fc-63c7-4a62-89fd-d1a219590901,val,Intersection Navigation
dc59f9fc-63c7-4a62-89fd-d1a219590901,val,Intersection Navigation
dc5c756f-b75c-43a2-bc96-698d2fcf92b0,val,General Training/Validation
dc60a3c1-e47a-4836-9eae-1d308de010b3,val,General Training/Validation
dc60f77d-9f5e-4674-a155-1673031b6750,val,General Training/Validation
dc6355cf-4c8a-446c-9225-bcbb43ae492a,val,Speed Control
dc654ec3-6d61-4d77-89c5-e95c3692eabc,val,Intersection Navigation
dc680bd7-c102-41c3-b3d6-83f5a105f8bd,val,General Training/Validation
dc680bd7-c102-41c3-b3d6-83f5a105f8bd,val,General Training/Validation
dc686847-1e63-498f-9522-94391b71daa6,val,Nudge Maneuver
dc6f196a-be2f-458d-b9cc-787b8cae9ce4,val,General Training/Validation
dc706e45-f3fb-44ee-be84-8eca717ba448,val,Nudge Static Obstacle Maneuver
dc73afd7-ce01-4139-827f-28ddeb5c4961,val,Lane Change
dc76b891-2f1e-40d1-a140-769dc030f688,val,General Training/Validation
dc7a5b80-f0db-443e-b078-9bbd2cf7b3f0,val,Stop for Vehicle
dc7ce6be-f768-4c05-984b-1d2d28b2d6b4,val,Lane Change
dc867570-7b79-4465-a8d5-67ff96f66d62,val,Traffic Control Compliance
dc86dfef-5e5b-41d5-a8d1-bf987576a781,val,Lead Vehicle Following
dc87994e-427d-410b-add7-9b1303f3ec30,val,Traffic Control Compliance
dc87994e-427d-410b-add7-9b1303f3ec30,val,Traffic Control Compliance
dc87994e-427d-410b-add7-9b1303f3ec30,val,Traffic Control Compliance
dc8a412b-8424-45dc-a164-cf07ca9755bc,val,Nudge Maneuver
dc8e3c22-72d3-49d5-8b8e-39ea1fcaf858,val,Lane Keeping Curve
dc8e9f19-70d5-4db6-850e-c3a349656d04,val,Vulnerable Road Users (VRU)
dc8f3577-80f6-4f5a-81f1-defceb0800ce,val,Speed Control
dc8f3577-80f6-4f5a-81f1-defceb0800ce,val,Speed Control
dc901982-e4b4-4efe-831d-ec37188141e4,val,General Training/Validation
dc92ceec-b9d0-4d7f-8948-ba8a9a515f55,val,General Training/Validation
dc93835d-be7a-42e3-8761-0e9cc967161d,val,General Training/Validation
dc9494af-caf1-44f0-a9a0-bb608b6a9d79,val,Lane Keeping Curve
dc96c3d5-e3ed-4fd6-b09a-1262fae9c57a,val,General Training/Validation
dca4bf79-d4c1-42dd-980d-5761725f510b,val,Lane Keeping Curve
dca8915e-f2a0-4cf7-a448-63d11cfda5a1,val,Nudge Static Obstacle Maneuver
dcaa4a47-b02d-46f3-9969-453da9290619,val,Stop for Vehicle
dcaa4a47-b02d-46f3-9969-453da9290619,val,Stop for Vehicle
dcb09cd9-0845-4f75-a68c-b5910ad79060,val,Lane Keeping
dcb24da0-e65b-4e98-9347-34dc56b0c4d8,val,Lane Keeping Curve
dcb281c5-f460-492a-8863-311c27b3ca8f,val,General Training/Validation
dcb33ccb-c886-4427-bdfb-32db4a4888bf,val,Lane Keeping Curve
dcb4c57b-1637-4bf8-b67d-30ed5bbe1161,val,General Training/Validation
dcb792a0-8936-4a3e-827e-e41571c5f5a0,val,General Training/Validation
dcb830fc-7e89-4644-98c1-58c0571c73ce,val,Lane Keeping
dcbb7ddd-3f70-4d2b-a146-136adbdbe23c,val,Cut-In
dcbca8ea-bac1-4196-8209-befcd914e4ed,val,Lane Keeping
dcbca8ea-bac1-4196-8209-befcd914e4ed,val,Lane Keeping
dcbf73ee-9881-453f-8c10-83f22595289b,val,Nudge Maneuver
dcc13cc0-5a83-444d-b1c2-0e862103325e,val,Nudge Static Obstacle Maneuver
dcc2d34d-a017-4fca-a6b3-f3341a3f6d02,val,Nudge Static Obstacle Maneuver
dccb4c53-64ad-4cc1-a656-b1135368887a,val,Vulnerable Road Users (VRU)
dccd4d56-23a1-4870-a7ed-4212a582ca43,val,Lead Vehicle Following
dcce1229-72a6-4708-b463-5a794111be43,val,Speed Control
dcd31ba7-0d14-491e-8ff3-2ecde4263654,val,Lane Keeping
dcd40e77-d527-4901-b6e2-b55ad13c93ea,val,Intersection Navigation
dcd40e77-d527-4901-b6e2-b55ad13c93ea,val,Intersection Navigation
dcd40e77-d527-4901-b6e2-b55ad13c93ea,val,Traffic Control Compliance
dcd65032-d5cf-4b9f-909d-19bc63251e22,val,Merging
dcd66f01-a604-4114-8175-fe990f2cc602,val,General Training/Validation
dcd705ad-afa8-460e-b1a6-dd3abd310188,val,Speed Control
dcdda51b-0659-4fee-93e2-20e9032fa530,val,General Training/Validation
dcdda51b-0659-4fee-93e2-20e9032fa530,val,General Training/Validation
dcde9b63-6ad5-48a4-b4af-5d6581a16a89,val,Traffic Control Compliance
dcdfb2f5-7d6c-42e7-ab98-45bed276d468,val,Lane Keeping Curve
dce25dd0-ca92-4751-8c23-32206f25eeee,val,Lane Keeping
dce25dd0-ca92-4751-8c23-32206f25eeee,val,Lane Keeping
dce264db-6294-4a2c-a019-d1dc55556b39,val,Lane Keeping
dce28a53-6b51-435b-a266-99a6a468cf6e,val,Traffic Control Compliance
dce6cb1e-8d2d-492a-8e23-50ef4e25f1e4,val,General Training/Validation
dceb0ceb-548e-4b48-a670-1a057fadb5c6,val,Speed Control
dceb0ceb-548e-4b48-a670-1a057fadb5c6,val,Speed Control
dcee0349-476a-4fa4-aee1-54aca330f6b7,val,Lead Vehicle Following
dcefb46b-31b0-4f77-92dd-fd20346ca1a7,val,Lane Change
dcf64751-558b-4d3d-b4f3-d29b2a443386,val,General Training/Validation
dcfaa93f-7b65-41e4-befa-bb77770647ac,val,General Training/Validation
dcfaa93f-7b65-41e4-befa-bb77770647ac,val,Lead Vehicle Following
dcffe573-caa0-42e6-a75a-3a1e5bd44c98,val,General Training/Validation
dd00975f-fd3d-47f9-8b66-fa2398e84d42,val,General Training/Validation
dd00f565-bf5f-490a-9c0b-443e64517a94,val,General Training/Validation
dd00fc9a-a4c7-4be6-b57e-df3c300bcdd7,val,Nudge Maneuver
dd02adea-bc39-40db-82b5-056dc5004a69,val,General Training/Validation
dd0449b9-111f-4d81-b6fb-d9268121c4eb,val,Speed Control
dd04fe0a-4a9a-41c4-bb0a-f15d5fd35a78,val,General Training/Validation
dd055c43-72ff-44c8-b230-ff04a2a8863c,val,Turning Maneuver
dd0ad8b9-32df-4973-ae36-40be8231465e,val,Speed Control
dd0fd113-5d15-4ea7-8db2-f5e791708b19,val,General Training/Validation
dd11d1b3-abab-4035-99cd-16bbb01ec30e,val,General Training/Validation
dd14b715-f724-489c-ba45-d70918314c81,val,Lane Change
dd14e1a1-fe84-4708-9be1-155f9e18e1a6,val,General Training/Validation
dd169953-459e-4ed6-9417-e8247ec95cd9,val,General Training/Validation
dd172a26-2fc1-4036-a1bd-2c140c9315cd,val,Traffic Control Compliance
dd17f6a3-588a-4a02-87fa-74772278a51d,val,Lane Keeping
dd182277-dd23-4672-a21d-e9a5a8712a6f,val,Lane Keeping
dd194fb3-f085-4ccd-ade4-34c0bd95a676,val,Lane Keeping Curve
dd248598-dcfb-4384-8d0a-03ada142ac17,val,Nudge Maneuver
dd2786a9-d093-4d32-944e-4bb55aac13bf,val,General Training/Validation
dd2b65e3-2336-411a-9f46-aac73a995b4d,val,Lead Vehicle Following
dd2c3dd9-c685-418f-a39d-f121d69e5a98,val,Vulnerable Road Users (VRU)
dd2fbfb1-c4d8-43c0-a8ef-294c43e01810,val,General Training/Validation
dd300e8f-c6f6-4641-9f6b-5cac89da8639,val,General Training/Validation
dd34a988-ab81-4bdc-84d5-f5599419ac9c,val,Cut-In
dd36c473-bbe8-4c81-bd61-eb19b319a874,val,Lane Change
dd3d623d-f134-4b82-8e0f-003bcb42148a,val,Nudge Maneuver
dd3fc6d9-fc4c-4fe3-9793-4b8506302626,val,Intersection Navigation
dd42cd4d-2063-4d43-beb3-4591a7ea04d3,val,Turning Maneuver
dd4961a9-3598-4b76-a0e6-befa20374013,val,Merging
dd578840-ca01-47c9-9977-bb4ee7485428,val,Lane Change
dd5ab41b-ef64-42dd-b913-9bfa7360d464,val,Speed Control
dd5dc850-c590-4453-915c-1f4fa71ddbd3,val,Cut-In
dd610440-0955-4b9f-b72d-f0d7fda85905,val,Traffic Control Compliance
dd610440-0955-4b9f-b72d-f0d7fda85905,val,Traffic Control Compliance
dd610440-0955-4b9f-b72d-f0d7fda85905,val,Traffic Control Compliance
dd66d42b-2dde-4acd-a620-09e2682f3345,val,General Training/Validation
dd6708a9-59da-4f40-bbf6-518c86844614,val,General Training/Validation
dd67df1a-1297-4c01-9837-9ed2dccecdc7,val,Lane Keeping Curve
dd696177-5d2e-429e-948e-03eb84b92050,val,Intersection Navigation
dd69624a-af68-478c-aa63-c085b2606d2a,val,General Training/Validation
dd6b3542-a474-414b-9fe2-ceea550c5e8a,val,Lane Keeping
dd748a38-7890-4606-ac63-b2df71f0b651,val,General Training/Validation
dd74c9b3-dc0a-4602-98c9-a0be83be8124,val,Lane Keeping
dd757a64-d160-4f03-8dd1-7fa480c0546d,val,Nudge Maneuver
dd75fb52-b437-44f8-bece-619dad6d0af5,val,Traffic Control Compliance
dd75fb52-b437-44f8-bece-619dad6d0af5,val,Traffic Control Compliance
dd769700-91ce-41b7-ac62-1131aa4f75e7,val,Traffic Control Compliance
dd7ff71b-777a-4ce1-9d7d-392d518a57cb,val,Nudge Static Obstacle Maneuver
dd815c2d-3f5c-43dc-b797-3c98d7fd825f,val,Nudge Maneuver
dd821ca1-6296-49f2-9727-add53cfd8169,val,General Training/Validation
dd84e2fa-ea8e-436a-abbd-a69c0acacb76,val,General Training/Validation
dd8a1ead-670b-4697-ab09-ba90e873355f,val,General Training/Validation
dd8c6fa4-02b4-4f3e-959e-2349d943fc0d,val,General Training/Validation
dd8eff17-921e-4721-bd0f-dc707c48fb85,val,General Training/Validation
dd94a365-3d25-428b-895f-2d3540911a94,val,Cut-In
dd94a365-3d25-428b-895f-2d3540911a94,val,Cut-In
dd952103-ddd2-433f-8422-d516a8ba7fa5,val,Traffic Control Compliance
dd9c7bc2-a500-4778-9826-7c9fcbee5aa3,val,General Training/Validation
dd9d9f8b-84e4-4e77-b345-e4670da5f004,val,Lane Change
dd9e55c5-fbbe-4f3d-b19e-79d183135d07,val,General Training/Validation
dd9e5e05-1553-4203-976d-c1ea76e25cd1,val,Intersection Navigation
dda0d0f3-95cb-430b-9642-962264e398c5,val,Lane Change
dda1a43f-4904-4b07-b111-40e93edb8463,val,Lane Keeping
dda258ff-ae79-4d18-9aa6-b43af15ee457,val,General Training/Validation
dda2eed9-5bdb-4659-8f7c-817a86c26f50,val,Nudge Maneuver
dda35ac4-5f7e-4a63-9dfb-a63fa2e7cdf5,val,Nudge Static Obstacle Maneuver
dda59aa8-7cc2-4475-aa15-9054035d11bf,val,General Training/Validation
ddaaabc0-9d7e-4524-8e4f-e73b56c434b7,val,Stop for Vehicle
ddab1e14-ea1a-426c-b406-75ea7d2787c1,val,Lane Keeping Curve
ddacc9ec-c88d-4e7a-a2a7-bfb6613a2eb8,val,Nudge Maneuver
ddb0d0d9-a760-46c9-af29-cb2eda78062f,val,General Training/Validation
ddb2199f-4d2d-4684-8895-dfbb538c15cc,val,General Training/Validation
ddb4ac4f-9b47-46f9-b6b2-86dad3f7cfd4,val,General Training/Validation
ddb5d908-868b-4c8f-b133-c5f46fde61fe,val,General Training/Validation
ddbae421-6fda-4cc3-b9ca-70e01677ee5c,val,Lane Keeping Curve
ddbbd88e-cda9-48d5-8e23-2722648d4bb8,val,General Training/Validation
ddbce29b-e08e-4276-84a7-c5868bd6332a,val,Stop for Vehicle
ddc16199-96c5-4748-9fe6-7557eadcb39d,val,Lane Change
ddc23c49-9595-4eee-aca0-94d9c21c01fc,val,Nudge Static Obstacle Maneuver
ddc23c49-9595-4eee-aca0-94d9c21c01fc,val,Nudge Static Obstacle Maneuver
ddc5a7ef-7ecb-4b04-a743-a1ba8ae20046,val,Lane Keeping
ddc6fc6d-7a2e-4702-82e3-6d0a7b0e336c,val,Speed Control
ddc73d21-aa67-4b0f-a8b2-99d924932875,val,General Training/Validation
ddc7a28d-5f31-4897-8206-d09a19babba9,val,Nudge Maneuver
ddca6b12-abdc-4415-a221-e67c9a27d411,val,Vulnerable Road Users (VRU)
ddcdb7a1-7d40-4708-ab90-d444f12b5a23,val,General Training/Validation
ddcde7d1-8672-4a1d-9ea2-88752d279878,val,Nudge Static Obstacle Maneuver
ddce1c7c-062c-4e39-83a4-ccdf93c0e6e8,val,Vulnerable Road Users (VRU)
ddd0670c-277f-4a9d-af9f-21cdcffa2c28,val,Merging
ddd29544-9fa8-4581-ade8-28734a779daa,val,Lane Keeping
ddd728ca-15c8-4627-995d-3917bb39788f,val,Lane Change
ddd8419d-6b7f-47e1-a2fc-288a7a4f537f,val,Intersection Navigation
ddd98ff2-0ec7-4521-994b-893642b1ea24,val,Lane Keeping Curve
dddef828-452e-46eb-8be6-58ab81f3b65b,val,Lane Keeping Curve
dde0a59f-8836-4594-99f2-1aebe7c031af,val,Nudge Static Obstacle Maneuver
dde0d924-be42-41b8-b890-4dcd875e7ad7,val,Lane Keeping Curve
dde1cdc0-e019-41ad-a13a-22d367d99444,val,General Training/Validation
dde1ffd8-174c-42b6-a581-2d9ec2af31e6,val,Intersection Navigation
ddea4360-1541-4e36-a101-a3ee74f0e5aa,val,General Training/Validation
ddead912-9402-47e4-8661-ce9af0681378,val,Lane Change
ddeb93cc-0bd4-4bd8-a91a-34f6b9d709c9,val,Traffic Control Compliance
ddeb93cc-0bd4-4bd8-a91a-34f6b9d709c9,val,Traffic Control Compliance
ddf0dc42-170c-4a6d-a0ac-af67af142296,val,General Training/Validation
ddf0dc42-170c-4a6d-a0ac-af67af142296,val,Lane Keeping Curve
ddf5d716-598d-4c74-a75b-592f1297dd51,val,General Training/Validation
ddf8ad7e-e4ea-442d-9d88-f51596e78cce,val,Nudge Maneuver
ddf9e194-ef06-4423-a9b6-7fc67dafcba7,val,Speed Control
ddfc59e9-0d90-4eaf-8972-555ab499a9e3,val,General Training/Validation
ddfe0e62-d62c-4c1f-b1d2-f7c89fe6c085,val,Speed Control
de0741eb-b0b9-4414-aab8-ec466eca1ae1,val,Traffic Control Compliance
de0741eb-b0b9-4414-aab8-ec466eca1ae1,val,Traffic Control Compliance
de0e97eb-ac77-4228-9600-82538f9f5f6d,val,General Training/Validation
de0f57a1-3331-40a6-a074-c2455c0ae023,val,General Training/Validation
de13005d-8603-4dac-971d-97356b548d2d,val,Cut-In
de13005d-8603-4dac-971d-97356b548d2d,val,Cut-In
de1a127a-0c96-4037-8c7d-5ed411f5f8d3,val,Merging
de1c5f95-84ff-4eb9-8844-b2c4143c4c3a,val,Lane Keeping Curve
de24a5e9-685f-4edf-89f5-a9f1d025e5b1,val,General Training/Validation
de2ba8b4-7c7a-4376-83db-b282dd3d1d00,val,Lane Keeping
de2d571b-6b0c-4c2e-9e21-9d46f10a1d0f,val,General Training/Validation
de3437d6-57d4-4d35-9e6c-944446564c32,val,General Training/Validation
de346360-0939-4cbc-bf43-9b7619b2c8c3,val,Stop for Vehicle
de34b593-d2d9-4950-a6ff-75d3032921fd,val,Vulnerable Road Users (VRU)
de36bb43-2bdb-493b-b835-4281e54ac83c,val,General Training/Validation
de382f24-2bf8-4db2-a4ea-9411aca83356,val,General Training/Validation
de3ce9fd-f99f-4790-ab20-9029c3633ec6,val,Speed Control
de3d145e-025d-45a3-bf13-a213cdf818a0,val,General Training/Validation
de3f1a7f-2ce0-48b9-9b53-6d55bbf7cb29,val,Lane Keeping
de3f1a7f-2ce0-48b9-9b53-6d55bbf7cb29,val,Lane Keeping
de413d7b-fdc7-4378-94fd-25ebd6c74d25,val,Nudge Maneuver
de4a4a5c-7dc6-41ef-a6b2-e29e729f9ad8,val,Speed Control
de4a8825-09a3-4ec2-9d87-180cf3456413,val,Speed Control
de4c471c-12c7-4e1b-abe8-0ab77c5e30ef,val,General Training/Validation
de50db41-7257-40c8-b0cc-cdfb0ef439ad,val,Lane Keeping Curve
de50fa4e-0a6d-44b7-b040-6fbc4dec3d38,val,Nudge Static Obstacle Maneuver
de50fa4e-0a6d-44b7-b040-6fbc4dec3d38,val,Nudge Static Obstacle Maneuver
de5bacde-703a-46f2-84d2-a0cbf06f0bb9,val,Intersection Navigation
de5bacde-703a-46f2-84d2-a0cbf06f0bb9,val,Intersection Navigation
de656a2a-4426-4c7a-84fb-86bb5d95d089,val,Traffic Control Compliance
de6666ec-837e-4725-a026-61d28f975fe8,val,Lane Keeping Curve
de67d5ff-4792-4c8b-ae33-548fe198eb1e,val,Turning Maneuver
de694776-9599-4f2a-a261-464a5c9dbc96,val,Traffic Control Compliance
de69ea86-7470-472c-ac5e-5434667a5797,val,Lead Vehicle Following
de6b8b17-92d4-4531-ac11-9efeebbf8a69,val,General Training/Validation
de6e922f-1ecf-4756-a05c-7c8c85ae3117,val,Stop for Vehicle
de6edaec-92c9-4c77-81b9-ef4ec8b19ac6,val,Nudge Maneuver
de6fd759-020b-471c-933d-d429ec73ff80,val,General Training/Validation
de75fd37-4acf-412b-accd-21a664cf1cf4,val,Speed Control
de765ef6-e435-4dd4-b7a7-d14dc983e754,val,Turning Maneuver
de7901a7-ee8d-4259-a992-1929de2b9d7b,val,Traffic Control Compliance
de7aa73f-423e-47eb-b878-b539fde3226a,val,General Training/Validation
de7d32dc-da49-4d68-b546-8ab4c8c1436a,val,General Training/Validation
de7e659c-80e5-4d74-b7cf-62a6151fd192,val,Vulnerable Road Users (VRU)
de807053-8a70-4222-a387-40002982ab12,val,Stop for Vehicle
de856f6c-ae45-4d35-8e8d-0a0e511fc87f,val,Nudge Static Obstacle Maneuver
de86e4cf-12b2-439a-b08c-18ce22d12613,val,Traffic Control Compliance
de8a754a-a679-4685-b49c-78bb7e73bdee,val,General Training/Validation
de92774f-24ac-43f5-8efd-31d814e0a43d,val,Intersection Navigation
de935aaa-0d77-4be4-9b17-d181e98f3193,val,General Training/Validation
de945010-266a-4ba5-84de-b9286375743c,val,General Training/Validation
de9809c8-c454-4485-ba68-88b040a2e644,val,General Training/Validation
dea68171-d8d3-482c-8c1f-4e3aaee12cca,val,Cut-In
dea68171-d8d3-482c-8c1f-4e3aaee12cca,val,Cut-In
dea68171-d8d3-482c-8c1f-4e3aaee12cca,val,Cut-In
dea68171-d8d3-482c-8c1f-4e3aaee12cca,val,Cut-In
deb0aa59-fd92-436e-ac76-a0848b20a13f,val,General Training/Validation
deb4ac75-3e2f-434d-9134-4d0c79c6d40f,val,General Training/Validation
deb5dd05-0006-42cd-a482-8823eba1d67a,val,Merging
deb6f0ca-1ed0-43a8-8396-f50b9a4e100a,val,Lane Keeping Curve
debb3ddc-292e-4fab-b049-e36e7aad04f8,val,Merging
debb3ddc-292e-4fab-b049-e36e7aad04f8,val,Merging
debc5187-361b-4980-8af2-d15b993d8dba,val,Lead Vehicle Following
